"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Amsterdam Airport Schiphol";"1999 November";"   34169";"     622";"   33182";"   31520";"    1662";"   16596";"   15757";"     839";"   16586";"   15763";"     823";" 2802951";" 2624220";"  178731";" 1415707";" 1320568";"   95139";" 1387244";" 1303652";"   83592";" 2802951";" 1819948";" 1534115";"  285833";"  983003";"  123495";"   54467";"   23361";"       0";"   23166";"   22501";"  515870";"  394949";"   65438";"   55483";"  335969";"  105347";"  132419";"   98203";"    7669";"       0";"       0";"  106774";"   84491";"   22283";"   53191";"   40937";"   12254";"   53583";"   43554";"   10029";"  106772";"   10948";"    9296";"    1652";"   95824";"   10475";"    1012";"     759";"      74";"    5544";"    3086";"   35210";"   24390";"    3477";"    7343";"   49108";"   15915";"   11116";"   22077";"    1031";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"1999 December";"   32288";"     548";"   31521";"   30014";"    1507";"   15799";"   15040";"     759";"   15722";"   14974";"     748";" 2462530";" 2334104";"  128426";" 1229667";" 1165743";"   63924";" 1232863";" 1168361";"   64502";" 2462530";" 1584168";" 1321947";"  262221";"  878362";"  111273";"   40756";"   25924";"     113";"   24003";"   20477";"  464360";"  351598";"   63871";"   48891";"  295176";"   92084";"  119712";"   83380";"    7553";"       0";"       0";"  105293";"   81890";"   23403";"   54364";"   41084";"   13280";"   50929";"   40806";"   10123";"  105295";"   11059";"    9363";"    1696";"   94236";"   10072";"     905";"     513";"     154";"    5617";"    2883";"   34436";"   23806";"    3629";"    7001";"   48753";"   16569";"   10996";"   21188";"     975";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 January";"   33358";"     288";"   32537";"   31076";"    1461";"   16229";"   15491";"     738";"   16308";"   15585";"     723";" 2490645";" 2342422";"  148223";" 1243881";" 1170076";"   73805";" 1246764";" 1172346";"   74418";" 2490645";" 1582157";" 1317313";"  264844";"  908488";"  117626";"   44185";"   25839";"       0";"   25967";"   21635";"  468432";"  349329";"   66030";"   53073";"  314367";"   91217";"  135072";"   88078";"    8063";"       0";"       0";"   92023";"   72199";"   19824";"   47339";"   35410";"   11929";"   44684";"   36789";"    7895";"   92023";"    9748";"    8398";"    1350";"   82275";"    9711";"     849";"     584";"      73";"    5304";"    2901";"   31148";"   21663";"    3588";"    5898";"   40721";"   13820";"   10169";"   16732";"     695";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 February";"   32989";"     304";"   31894";"   30435";"    1459";"   15951";"   15216";"     735";"   15943";"   15219";"     724";" 2561520";" 2401308";"  160212";" 1251605";" 1177679";"   73926";" 1309915";" 1223629";"   86286";" 2561520";" 1675373";" 1410946";"  264427";"  886147";"  119506";"   49765";"   20957";"       0";"   28116";"   20668";"  444379";"  328231";"   64948";"   51200";"  314424";"   91834";"  130297";"   92293";"    7838";"       0";"       0";"   99681";"   77591";"   22089";"   51070";"   38089";"   12981";"   48611";"   39502";"    9108";"   99681";"   10669";"    9160";"    1510";"   89011";"   10824";"     697";"     715";"      77";"    5821";"    3514";"   33498";"   23835";"    3391";"    6272";"   43857";"   16060";"   10439";"   17357";"     832";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 March";"   35420";"     273";"   34263";"   32455";"    1808";"   17127";"   16224";"     903";"   17136";"   16231";"     905";" 3067554";" 2846381";"  221173";" 1557499";" 1445451";"  112048";" 1510055";" 1400930";"  109125";" 3067554";" 2017959";" 1687684";"  330275";" 1049595";"  131527";"   63162";"   22197";"       0";"   24842";"   21326";"  555392";"  432298";"   65897";"   57197";"  354650";"  114210";"  132135";"  108305";"    8026";"       0";"       0";"  109485";"   84991";"   24494";"   54972";"   41273";"   13699";"   54513";"   43718";"   10795";"  109485";"   11413";"    9768";"    1644";"   98073";"   10849";"     466";"     738";"     108";"    6356";"    3181";"   35628";"   25940";"    3735";"    5953";"   50700";"   18898";"   11049";"   20753";"     896";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 April";"   35030";"     342";"   33815";"   31347";"    2468";"   16906";"   15667";"    1239";"   16909";"   15680";"    1229";" 3226951";" 2912581";"  314370";" 1582875";" 1448837";"  134038";" 1644076";" 1463744";"  180332";" 3226951";" 2142676";" 1777869";"  364807";" 1084275";"  129266";"   61816";"   23761";"       0";"   23023";"   20666";"  575714";"  462896";"   58643";"   54175";"  371629";"  129843";"  124354";"  117432";"    7666";"       0";"       0";"  100535";"   79465";"   21070";"   49990";"   38626";"   11363";"   50545";"   40839";"    9707";"  100535";"   10685";"    9170";"    1515";"   89850";"   10323";"    1191";"     726";"      98";"    4992";"    3317";"   31891";"   23183";"    2933";"    5776";"   46677";"   15560";"   10666";"   20451";"     959";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 May";"   37911";"     412";"   36539";"   32994";"    3545";"   18276";"   16500";"    1776";"   18263";"   16494";"    1769";" 3546493";" 3043551";"  502942";" 1768981";" 1524167";"  244814";" 1777512";" 1519384";"  258128";" 3546493";" 2441992";" 2009697";"  432295";" 1104501";"  117623";"   53218";"   23104";"       0";"   21799";"   19502";"  623217";"  516326";"   56380";"   50511";"  355685";"  122579";"  113051";"  120055";"    7976";"       0";"       0";"   98759";"   76165";"   22594";"   48078";"   35993";"   12085";"   50681";"   40172";"   10509";"   98759";"   10369";"    8869";"    1500";"   88391";"   10957";"    1335";"     938";"     156";"    5333";"    3195";"   31896";"   23212";"    3171";"    5513";"   44698";"   12562";"   11906";"   20230";"     840";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 June";"   36727";"     308";"   35206";"   31902";"    3304";"   17603";"   15951";"    1652";"   17603";"   15951";"    1652";" 3492787";" 2986607";"  506180";" 1748085";" 1500882";"  247203";" 1744702";" 1485725";"  258977";" 3492787";" 2373124";" 1923068";"  450056";" 1119663";"  118334";"   47572";"   24193";"       0";"   27833";"   18736";"  655471";"  545320";"   57187";"   52964";"  339040";"  110585";"  110128";"  118327";"    6818";"       0";"       0";"   96432";"   77300";"   19132";"   46514";"   36836";"    9678";"   49918";"   40464";"    9454";"   96432";"   10166";"    8535";"    1631";"   86266";"    8181";"    1495";"     526";"      76";"    2483";"    3601";"   32201";"   23816";"    3325";"    5060";"   44853";"   12109";"   12280";"   20465";"    1031";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 July";"   38287";"     338";"   37108";"   32763";"    4345";"   18553";"   16378";"    2175";"   18555";"   16385";"    2170";" 3952263";" 3218392";"  733871";" 1856012";" 1540423";"  315589";" 2096251";" 1677969";"  418282";" 3952263";" 2674616";" 2134416";"  540200";" 1277647";"  152630";"   66488";"   30173";"       0";"   34798";"   21171";"  714381";"  575286";"   67789";"   71306";"  403142";"  141439";"  125555";"  136148";"    7494";"       0";"       0";"   98766";"   81504";"   17262";"   44589";"   36316";"    8273";"   54177";"   45188";"    8989";"   98766";"   10905";"    8917";"    1987";"   87861";"    7205";"     957";"     537";"      68";"    2536";"    3107";"   32760";"   24107";"    3123";"    5530";"   46892";"   13815";"   12417";"   20660";"    1004";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 August";"   38300";"     388";"   37258";"   32876";"    4382";"   18626";"   16436";"    2190";"   18632";"   16440";"    2192";" 3932072";" 3185178";"  746894";" 2060959";" 1646689";"  414270";" 1871113";" 1538489";"  332624";" 3932072";" 2648907";" 2110330";"  538577";" 1283165";"  162638";"   73959";"   30327";"       0";"   37520";"   20832";"  702802";"  562749";"   66755";"   73298";"  409908";"  150100";"  127893";"  131915";"    7817";"       0";"       0";"   94547";"   77645";"   16902";"   43362";"   35096";"    8266";"   51185";"   42549";"    8636";"   94547";"   10266";"    8468";"    1799";"   84280";"    7218";"     652";"     641";"      76";"    2838";"    3011";"   31925";"   23093";"    2977";"    5855";"   44044";"   10969";"   11854";"   21221";"    1093";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 September";"   36788";"     309";"   35496";"   31846";"    3650";"   17752";"   15915";"    1837";"   17744";"   15931";"    1813";" 3720284";" 3139843";"  580441";" 1857698";" 1565323";"  292375";" 1862586";" 1574520";"  288066";" 3720284";" 2533364";" 2065190";"  468174";" 1186920";"  148315";"   64804";"   28002";"       0";"   35140";"   20369";"  650945";"  527122";"   59118";"   64705";"  380381";"  126136";"  121304";"  132941";"    7279";"       0";"       0";"  103074";"   82548";"   20525";"   49060";"   38190";"   10870";"   54014";"   44358";"    9655";"  103074";"   10828";"    8746";"    2081";"   92245";"    9350";"     608";"     551";"     112";"    4423";"    3657";"   33176";"   24352";"    3274";"    5549";"   48616";"   12974";"   13067";"   22575";"    1103";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 October";"   37315";"     253";"   36170";"   32689";"    3481";"   18087";"   16350";"    1737";"   18083";"   16339";"    1744";" 3651555";" 3146902";"  504653";" 1857661";" 1578422";"  279239";" 1793894";" 1568480";"  225414";" 3651555";" 2475461";" 2014934";"  460527";" 1176094";"  152229";"   68710";"   26308";"       0";"   36218";"   20993";"  620993";"  495824";"   60822";"   64347";"  394934";"  129359";"  132597";"  132978";"    7938";"       0";"       0";"  110050";"   85751";"   24299";"   52001";"   38998";"   13003";"   58049";"   46753";"   11296";"  110050";"   11416";"    9106";"    2310";"   98633";"   12121";"     992";"     609";"     161";"    5624";"    4735";"   34566";"   24558";"    3307";"    6701";"   50670";"   13759";"   13087";"   23824";"    1276";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 November";"   34018";"     310";"   32902";"   31222";"    1680";"   16455";"   15607";"     848";"   16447";"   15615";"     832";" 2914972";" 2728356";"  186616";" 1467988";" 1369479";"   98509";" 1446984";" 1358877";"   88107";" 2914972";" 1901315";" 1581188";"  320127";" 1013657";"  135438";"   56348";"   25355";"       0";"   32104";"   21631";"  521696";"  398413";"   64304";"   58979";"  348726";"   96316";"  142380";"  110030";"    7797";"       0";"       0";"  107780";"   83286";"   24494";"   50519";"   37648";"   12871";"   57261";"   45638";"   11623";"  107780";"   10462";"    8494";"    1967";"   97316";"   12335";"    1507";"     572";"     186";"    5322";"    4748";"   32173";"   22052";"    3605";"    6516";"   51950";"   15152";"   12171";"   24627";"     858";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2000 December";"   32546";"     245";"   31739";"   30042";"    1697";"   15874";"   15020";"     854";"   15865";"   15022";"     843";" 2713514";" 2544915";"  168599";" 1326896";" 1247741";"   79155";" 1386618";" 1297174";"   89444";" 2713514";" 1731137";" 1431939";"  299198";"  982377";"  130309";"   46088";"   27859";"       0";"   35461";"   20901";"  505127";"  373751";"   67570";"   63806";"  338342";"   92897";"  140959";"  104486";"    8599";"       0";"       0";"  111462";"   85757";"   25705";"   54943";"   40390";"   14553";"   56519";"   45367";"   11152";"  111462";"    8663";"    6912";"    1751";"  102798";"   13542";"    1666";"     595";"     112";"    7147";"    4021";"   33059";"   21958";"    3734";"    7368";"   55349";"   16928";"   13241";"   25179";"     848";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 January";"   33669";"     282";"   32835";"   31212";"    1623";"   16416";"   15606";"     810";"   16419";"   15606";"     813";" 2703997";" 2544652";"  159345";" 1372944";" 1290819";"   82125";" 1331053";" 1253833";"   77220";" 2703997";" 1706476";" 1418968";"  287508";"  997521";"  139257";"   52839";"   27249";"       0";"   37573";"   21596";"  495888";"  360595";"   71633";"   63660";"  353274";"   93247";"  156379";"  103648";"    9102";"       0";"       0";"   95384";"   74913";"   20471";"   48967";"   36392";"   12575";"   46417";"   38521";"    7896";"   95384";"    7013";"    5542";"    1471";"   88370";"   12864";"    1301";"     695";"      33";"    6450";"    4385";"   29509";"   20292";"    3426";"    5790";"   45385";"   14969";"   10651";"   19766";"     613";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 February";"   31384";"     259";"   30436";"   28787";"    1649";"   15219";"   14389";"     830";"   15217";"   14398";"     819";" 2591373";" 2419112";"  172261";" 1267878";" 1188028";"   79850";" 1323495";" 1231084";"   92411";" 2591373";" 1698103";" 1417395";"  280708";"  893270";"  128834";"   52223";"   22648";"     338";"   35237";"   18388";"  432925";"  315078";"   64921";"   52926";"  324347";"   88845";"  139103";"   96399";"    7164";"       0";"       0";"   99928";"   78159";"   21769";"   49317";"   36980";"   12336";"   50611";"   41179";"    9432";"   99928";"    7495";"    5897";"    1597";"   92433";"   12165";"    1044";"     514";"      31";"    6196";"    4379";"   31228";"   20574";"    3824";"    6830";"   48263";"   15201";"   11368";"   21694";"     777";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 March";"   35662";"     255";"   34529";"   32433";"    2096";"   17261";"   16218";"    1043";"   17268";"   16215";"    1053";" 3163748";" 2922917";"  240831";" 1606317";" 1483602";"  122715";" 1557431";" 1439315";"  118116";" 3163748";" 2078101";" 1710801";"  367300";" 1085647";"  145156";"   68269";"   25782";"       0";"   30774";"   20331";"  554418";"  424649";"   72997";"   56772";"  380875";"  118069";"  144062";"  118744";"    5198";"       0";"       0";"  111857";"   87830";"   24027";"   54328";"   41220";"   13108";"   57530";"   46611";"   10919";"  111857";"    8195";"    6512";"    1682";"  103663";"   12673";"    1179";"     701";"     100";"    6420";"    4273";"   33733";"   23153";"    4162";"    6418";"   56237";"   16761";"   13518";"   25957";"    1020";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 April";"   35132";"     314";"   34151";"   31674";"    2477";"   17081";"   15830";"    1251";"   17070";"   15844";"    1226";" 3355137";" 3053737";"  301400";" 1653479";" 1522618";"  130861";" 1701658";" 1531119";"  170539";" 3355137";" 2243954";" 1845993";"  397961";" 1111183";"  136403";"   59433";"   27434";"       0";"   27429";"   22107";"  598527";"  472190";"   65935";"   60402";"  376253";"  126038";"  135299";"  114916";"       0";"       0";"       0";"   97008";"   76626";"   20382";"   46171";"   34888";"   11283";"   50836";"   41738";"    9099";"   97008";"    7555";"    6008";"    1546";"   89453";"   11887";"    1549";"     778";"      87";"    5626";"    3847";"   29744";"   19788";"    3595";"    6361";"   47169";"   12834";"   13888";"   20446";"     653";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 May";"   38467";"     409";"   37255";"   33609";"    3646";"   18622";"   16802";"    1820";"   18633";"   16807";"    1826";" 3613702";" 3085124";"  528578";" 1802284";" 1550481";"  251803";" 1811418";" 1534643";"  276775";" 3613702";" 2516386";" 2018074";"  498312";" 1097316";"  123465";"   53362";"   24597";"       0";"   25390";"   20116";"  618800";"  498546";"   63237";"   57017";"  355051";"  118043";"  122319";"  114689";"       0";"       0";"       0";"   94515";"   75501";"   19014";"   44429";"   34083";"   10346";"   50086";"   41418";"    8668";"   94515";"    7643";"    6295";"    1348";"   86872";"   11064";"    1545";"     663";"      93";"    5102";"    3660";"   30216";"   20119";"    3834";"    6263";"   44940";"   12490";"   13853";"   18597";"     652";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
